"Unix.Timestamp","UTC_Date_._Time","Central.Standard.Time","Battery","Temperature","Dissolved.Oxygen","Dissolved.Oxygen.Saturation","Q"
"(Second)","(none)","(none)","(Volt)","(deg C)","(mg/l)","(%)","(none)"
"1656512040","2022-06-29 14:14:00","2022-06-29 09:14:00","3.53","22.993","8.093",NA,"0.943"
"1656512640","2022-06-29 14:24:00","2022-06-29 09:24:00","3.53","22.893","8.123",NA,"0.943"
"1656513240","2022-06-29 14:34:00","2022-06-29 09:34:00","3.53","22.885","8.123",NA,"0.944"
"1656513840","2022-06-29 14:44:00","2022-06-29 09:44:00","3.53","22.951","8.124",NA,"0.944"
"1656514440","2022-06-29 14:54:00","2022-06-29 09:54:00","3.53","23.512","8.046",NA,"0.943"
"1656515040","2022-06-29 15:04:00","2022-06-29 10:04:00","3.53","21.823","8.09",NA,"0.944"
"1656515640","2022-06-29 15:14:00","2022-06-29 10:14:00","3.54","21.129","8.117",NA,"0.945"
"1656516240","2022-06-29 15:24:00","2022-06-29 10:24:00","3.53","20.887","8.067",NA,"0.945"
"1656516840","2022-06-29 15:34:00","2022-06-29 10:34:00","3.53","20.795","8.018",NA,"0.946"
"1656517440","2022-06-29 15:44:00","2022-06-29 10:44:00","3.53","20.762","7.95",NA,"0.944"
"1656518040","2022-06-29 15:54:00","2022-06-29 10:54:00","3.53","20.762","7.919",NA,"0.945"
"1656518640","2022-06-29 16:04:00","2022-06-29 11:04:00","3.53","20.803","7.871",NA,"0.945"
"1656519240","2022-06-29 16:14:00","2022-06-29 11:14:00","3.53","20.854","7.818",NA,"0.944"
"1656519840","2022-06-29 16:24:00","2022-06-29 11:24:00","3.53","20.87","7.781",NA,"0.945"
"1656520440","2022-06-29 16:34:00","2022-06-29 11:34:00","3.53","20.904","7.74",NA,"0.945"
"1656521040","2022-06-29 16:44:00","2022-06-29 11:44:00","3.53","20.887","7.736",NA,"0.945"
"1656521640","2022-06-29 16:54:00","2022-06-29 11:54:00","3.53","20.929","7.704",NA,"0.945"
"1656522240","2022-06-29 17:04:00","2022-06-29 12:04:00","3.53","20.887","7.689",NA,"0.945"
"1656522840","2022-06-29 17:14:00","2022-06-29 12:14:00","3.53","20.862","7.647",NA,"0.945"
"1656523440","2022-06-29 17:24:00","2022-06-29 12:24:00","3.53","20.803","7.611",NA,"0.945"
"1656524040","2022-06-29 17:34:00","2022-06-29 12:34:00","3.53","20.745","7.575",NA,"0.945"
"1656524640","2022-06-29 17:44:00","2022-06-29 12:44:00","3.53","20.711","7.533",NA,"0.944"
"1656525240","2022-06-29 17:54:00","2022-06-29 12:54:00","3.53","20.645","7.519",NA,"0.944"
"1656525840","2022-06-29 18:04:00","2022-06-29 13:04:00","3.53","20.603","7.491",NA,"0.944"
"1656526440","2022-06-29 18:14:00","2022-06-29 13:14:00","3.53","20.561","7.475",NA,"0.944"
"1656527040","2022-06-29 18:24:00","2022-06-29 13:24:00","3.53","20.553","7.467",NA,"0.945"
"1656527640","2022-06-29 18:34:00","2022-06-29 13:34:00","3.53","20.553","7.456",NA,"0.944"
"1656528240","2022-06-29 18:44:00","2022-06-29 13:44:00","3.53","20.586","7.445",NA,"0.944"
"1656528840","2022-06-29 18:54:00","2022-06-29 13:54:00","3.53","20.619","7.444",NA,"0.945"
"1656529440","2022-06-29 19:04:00","2022-06-29 14:04:00","3.53","20.619","7.42",NA,"0.944"
"1656530040","2022-06-29 19:14:00","2022-06-29 14:14:00","3.53","20.636","7.416",NA,"0.944"
"1656530640","2022-06-29 19:24:00","2022-06-29 14:24:00","3.53","20.67","7.436",NA,"0.944"
"1656531240","2022-06-29 19:34:00","2022-06-29 14:34:00","3.53","20.703","7.434",NA,"0.944"
"1656531840","2022-06-29 19:44:00","2022-06-29 14:44:00","3.53","20.753","7.389",NA,"0.944"
"1656532440","2022-06-29 19:54:00","2022-06-29 14:54:00","3.53","20.787","7.378",NA,"0.944"
"1656533040","2022-06-29 20:04:00","2022-06-29 15:04:00","3.53","20.845","7.339",NA,"0.944"
"1656533640","2022-06-29 20:14:00","2022-06-29 15:14:00","3.53","20.879","7.319",NA,"0.944"
"1656534240","2022-06-29 20:24:00","2022-06-29 15:24:00","3.53","20.912","7.291",NA,"0.944"
"1656534840","2022-06-29 20:34:00","2022-06-29 15:34:00","3.53","20.912","7.267",NA,"0.944"
"1656535440","2022-06-29 20:44:00","2022-06-29 15:44:00","3.53","20.895","7.272",NA,"0.945"
"1656536040","2022-06-29 20:54:00","2022-06-29 15:54:00","3.53","20.904","7.262",NA,"0.945"
"1656536640","2022-06-29 21:04:00","2022-06-29 16:04:00","3.53","20.912","7.233",NA,"0.944"
"1656537240","2022-06-29 21:14:00","2022-06-29 16:14:00","3.53","20.879","7.215",NA,"0.944"
"1656537840","2022-06-29 21:24:00","2022-06-29 16:24:00","3.53","20.854","7.185",NA,"0.944"
"1656538440","2022-06-29 21:34:00","2022-06-29 16:34:00","3.53","20.829","7.15",NA,"0.944"
"1656539040","2022-06-29 21:44:00","2022-06-29 16:44:00","3.53","20.778","7.13",NA,"0.944"
"1656539640","2022-06-29 21:54:00","2022-06-29 16:54:00","3.53","20.737","7.098",NA,"0.944"
"1656540240","2022-06-29 22:04:00","2022-06-29 17:04:00","3.53","20.686","7.07",NA,"0.944"
"1656540840","2022-06-29 22:14:00","2022-06-29 17:14:00","3.53","20.645","7.042",NA,"0.944"
"1656541440","2022-06-29 22:24:00","2022-06-29 17:24:00","3.53","20.611","7.014",NA,"0.944"
"1656542040","2022-06-29 22:34:00","2022-06-29 17:34:00","3.53","20.645","6.983",NA,"0.944"
"1656542640","2022-06-29 22:44:00","2022-06-29 17:44:00","3.53","20.645","6.969",NA,"0.944"
"1656543240","2022-06-29 22:54:00","2022-06-29 17:54:00","3.53","20.645","6.957",NA,"0.945"
"1656543840","2022-06-29 23:04:00","2022-06-29 18:04:00","3.53","20.678","6.925",NA,"0.944"
"1656544440","2022-06-29 23:14:00","2022-06-29 18:14:00","3.53","20.695","6.895",NA,"0.944"
"1656545040","2022-06-29 23:24:00","2022-06-29 18:24:00","3.53","20.711","6.866",NA,"0.944"
"1656545640","2022-06-29 23:34:00","2022-06-29 18:34:00","3.53","20.711","6.835",NA,"0.944"
"1656546240","2022-06-29 23:44:00","2022-06-29 18:44:00","3.53","20.686","6.815",NA,"0.944"
"1656546840","2022-06-29 23:54:00","2022-06-29 18:54:00","3.53","20.745","6.778",NA,"0.944"
"1656547440","2022-06-30 00:04:00","2022-06-29 19:04:00","3.53","20.762","6.749",NA,"0.944"
"1656548040","2022-06-30 00:14:00","2022-06-29 19:14:00","3.53","20.82","6.707",NA,"0.944"
"1656548640","2022-06-30 00:24:00","2022-06-29 19:24:00","3.53","20.829","6.68",NA,"0.944"
"1656549240","2022-06-30 00:34:00","2022-06-29 19:34:00","3.53","20.887","6.634",NA,"0.944"
"1656549840","2022-06-30 00:44:00","2022-06-29 19:44:00","3.53","20.887","6.608",NA,"0.944"
"1656550440","2022-06-30 00:54:00","2022-06-29 19:54:00","3.53","20.912","6.576",NA,"0.944"
"1656551040","2022-06-30 01:04:00","2022-06-29 20:04:00","3.53","20.92","6.563",NA,"0.945"
"1656551640","2022-06-30 01:14:00","2022-06-29 20:14:00","3.53","20.912","6.541",NA,"0.944"
"1656552240","2022-06-30 01:24:00","2022-06-29 20:24:00","3.53","20.912","6.505",NA,"0.944"
"1656552840","2022-06-30 01:34:00","2022-06-29 20:34:00","3.53","20.929","6.465",NA,"0.945"
"1656553440","2022-06-30 01:44:00","2022-06-29 20:44:00","3.53","20.912","6.426",NA,"0.945"
"1656554040","2022-06-30 01:54:00","2022-06-29 20:54:00","3.53","20.887","6.382",NA,"0.945"
"1656554640","2022-06-30 02:04:00","2022-06-29 21:04:00","3.53","20.82","6.33",NA,"0.945"
"1656555240","2022-06-30 02:14:00","2022-06-29 21:14:00","3.53","20.628","6.287",NA,"0.944"
"1656555840","2022-06-30 02:24:00","2022-06-29 21:24:00","3.53","20.435","6.28",NA,"0.945"
"1656556440","2022-06-30 02:34:00","2022-06-29 21:34:00","3.53","20.377","6.257",NA,"0.945"
"1656557040","2022-06-30 02:44:00","2022-06-29 21:44:00","3.53","20.293","6.238",NA,"0.944"
"1656557640","2022-06-30 02:54:00","2022-06-29 21:54:00","3.53","20.268","6.218",NA,"0.944"
"1656558240","2022-06-30 03:04:00","2022-06-29 22:04:00","3.53","20.235","6.218",NA,"0.945"
"1656558840","2022-06-30 03:14:00","2022-06-29 22:14:00","3.53","20.226","6.162",NA,"0.945"
"1656559440","2022-06-30 03:24:00","2022-06-29 22:24:00","3.53","20.193","6.116",NA,"0.945"
"1656560040","2022-06-30 03:34:00","2022-06-29 22:34:00","3.53","20.193","6.086",NA,"0.944"
"1656560640","2022-06-30 03:44:00","2022-06-29 22:44:00","3.53","20.193","6.088",NA,"0.944"
"1656561240","2022-06-30 03:54:00","2022-06-29 22:54:00","3.53","20.201","6.007",NA,"0.945"
"1656561840","2022-06-30 04:04:00","2022-06-29 23:04:00","3.53","20.201","5.966",NA,"0.945"
"1656562440","2022-06-30 04:14:00","2022-06-29 23:14:00","3.53","20.218","5.931",NA,"0.945"
"1656563040","2022-06-30 04:24:00","2022-06-29 23:24:00","3.53","20.243","5.909",NA,"0.945"
"1656563640","2022-06-30 04:34:00","2022-06-29 23:34:00","3.53","20.251","5.872",NA,"0.945"
"1656564240","2022-06-30 04:44:00","2022-06-29 23:44:00","3.53","20.26","5.822",NA,"0.945"
"1656564840","2022-06-30 04:54:00","2022-06-29 23:54:00","3.53","20.251","5.73",NA,"0.945"
"1656565440","2022-06-30 05:04:00","2022-06-30 00:04:00","3.53","20.285","5.643",NA,"0.945"
"1656566040","2022-06-30 05:14:00","2022-06-30 00:14:00","3.53","20.293","5.585",NA,"0.945"
"1656566640","2022-06-30 05:24:00","2022-06-30 00:24:00","3.53","20.318","5.482",NA,"0.945"
"1656567240","2022-06-30 05:34:00","2022-06-30 00:34:00","3.53","20.369","5.45",NA,"0.945"
"1656567840","2022-06-30 05:44:00","2022-06-30 00:44:00","3.53","20.377","5.31",NA,"0.945"
"1656568440","2022-06-30 05:54:00","2022-06-30 00:54:00","3.53","20.377","5.216",NA,"0.945"
"1656569040","2022-06-30 06:04:00","2022-06-30 01:04:00","3.53","20.394","5.204",NA,"0.945"
"1656569640","2022-06-30 06:14:00","2022-06-30 01:14:00","3.53","20.402","5.062",NA,"0.945"
"1656570240","2022-06-30 06:24:00","2022-06-30 01:24:00","3.53","20.427","5.054",NA,"0.945"
"1656570840","2022-06-30 06:34:00","2022-06-30 01:34:00","3.53","20.435","5.045",NA,"0.945"
"1656571440","2022-06-30 06:44:00","2022-06-30 01:44:00","3.53","20.469","4.954",NA,"0.945"
"1656572040","2022-06-30 06:54:00","2022-06-30 01:54:00","3.53","20.477","4.923",NA,"0.945"
"1656572640","2022-06-30 07:04:00","2022-06-30 02:04:00","3.53","20.469","4.839",NA,"0.946"
"1656573240","2022-06-30 07:14:00","2022-06-30 02:14:00","3.53","20.511","4.687",NA,"0.946"
"1656573840","2022-06-30 07:24:00","2022-06-30 02:24:00","3.53","20.486","4.629",NA,"0.946"
"1656574440","2022-06-30 07:34:00","2022-06-30 02:34:00","3.53","20.494","4.554",NA,"0.945"
"1656575040","2022-06-30 07:44:00","2022-06-30 02:44:00","3.53","20.477","4.466",NA,"0.945"
"1656575640","2022-06-30 07:54:00","2022-06-30 02:54:00","3.53","20.461","4.441",NA,"0.945"
"1656576240","2022-06-30 08:04:00","2022-06-30 03:04:00","3.53","20.452","4.33",NA,"0.945"
"1656576840","2022-06-30 08:14:00","2022-06-30 03:14:00","3.53","20.444","4.293",NA,"0.946"
"1656577440","2022-06-30 08:24:00","2022-06-30 03:24:00","3.53","20.41","4.164",NA,"0.945"
